region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Rogers Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Rogers Cr,23,225000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Bear Cr/SWVI,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"40,000",Release,Unfed,Bear Cr/SWVI,23,32400,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Beaver Cr Low/SWVI,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"16,000",Release,Fed Fry,Beaver Cr Low/SWVI,23,13500,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Deer Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"30,000",Release,Unfed,Deer Cr,23,27000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Dry Cr/SWVI,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"17,000",Release,Unfed,Dry Cr/SWVI,23,15000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Hal Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"15,000",Release,Unfed,Hal Cr,23,12150,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23,,Primary,"90,000",Transfer Out,Egg,Alberni Sch,,1500,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate,"90,000",Release,Unfed,Beaver Cr Low/SWVI,23,13500,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate, -   ,Release,Unfed,Greig Cr/SWVI,23,4050,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate, -   ,Release,Unfed,Hal Cr,23,12150,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary, -   ,Release,Unfed,Kitsuksis Cr,23,85000,,,,Dependent on assessment of natural production.
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate, -   ,Release,Unfed,Lugrin Cr,23,4050,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate, -   ,Release,Unfed,Plested Cr,23,10000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Alternate, -   ,Release,Unfed,Rogers Cr,23,45000,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Plested Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"15,000",Release,Unfed,Plested Cr,23,13500,,,,
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Rogers Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"50,000",Release,Unfed,Rogers Cr,23,45000,,,,Dependent on assessment of natural production.
BC South Coast,PIP,Alberni Enh Soc,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Spaht Cr,CO-17,WEST VANCOUVER ISLAND,23, Stewardship ,Primary,"10,000",Release,Unfed,Spaht Cr,23,8100,,,,
BC South Coast,PIP,Alberni Sch,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23,,Primary, -   ,Transfer In,Egg,Alberni Enh Soc,,1500,,,,
BC South Coast,PIP,Alberni Sch,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kitsuksis Cr,CO-17,WEST VANCOUVER ISLAND,23, Education ,Primary, -   ,Release,Fed Fry,Kitsuksis Cr,23,1500,,,,
BC South Coast,PIP,Alberni Sch,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kootowis Cr,CO-18,CLAYOQUOT,24,,Primary, -   ,Transfer In,Egg,Tofino,,400,,,,
BC South Coast,PIP,Alberni Sch,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Kootowis Cr,CO-18,CLAYOQUOT,24, Education ,Primary, -   ,Release,Unfed,Kootowis Cr,24,400,,,,
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Blaine Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary,"25,000",Release,Fed Fry,Blaine Cr,02E,22500,,,,
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Copper Cr,CO-23,HG-EAST,02E, Stewardship ,Primary,"25,000",Release,Fed Fry,Copper Cr,02E,22500,,,,"The release site may be Baxter creek, which is a tributary to Copper Creek."
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Haans Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E,,Primary,"25,000",Transfer Out,Egg,Haida Gwaii Sch,,200,,,,
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Haans Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Haans Cr,02E,22500,,,,
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Sachs Cr,CO-23,HG-EAST,02E, Stewardship ,Primary,"35,000",Release,Fed Fry,L Sachs Cr,02E,9000,,,,
BC North Coast,PIP,Alliford Bay,CA - Haida Gwaii,Coho,Fall,Sachs Cr,CO-23,HG-EAST,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Sachs Cr,02E,22500,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Alouette R S,CK-9006,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,29C, Harvest ,Primary,"30,000",Release,Smolt 0+,Alouette R S,29C,25000,,,,Target is set as opportunistic as escapement is low. Eggs from Chilliwack will continue to be transferred in until sufficient brood can be acquired from returning adults to the Alouette R S.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,140000,,,,"Egg transfer in target from Chilliwack to remain, augmented with eggs taken from Alouette R S & Coquitlam R up to 30K as feasible."
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Alouette R S,29C,75000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Coquitlam R,29C,50000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Alternate,"2,000",Transfer Out,Egg,Maple Ridge Sch,,2000,,,,Alternate broodstock source to Kanaka Cr stock for transfer out to Maple Ridge Schls.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Primary,"625,000",Transfer Out,Egg,Nelson Cr,,100000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,West Van Sch,,700,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Rebuilding ,Primary, -   ,Release,Fed Fry,Alouette R,29C,400000,,,,This release site includes Alouette R N and Alouette R S.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"75,000",Release,Fed Fry,Alouette Lk,29C,25000,Fin Clip,AD,"25,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Alouette Lk,29C, -   ,Parentage-based Tagging,N/A,"25,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Alouette R S,29C,10000,Parentage-based Tagging,N/A,"10,000",Releases occur into tributaries of Alouette R S.
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Alouette R S,29C,25000,Fin Clip,AD,"25,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Alouette R S,29C, -   ,Parentage-based Tagging,N/A,"25,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Alouette R S,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Golden Pds,29C,10000,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Alouette R,PKO-1,FRASER RIVER,29C, Rebuilding ,Primary,"150,000",Release,Unfed,Alouette R,29C,125000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D,,Alternate,"150,000",Transfer In,Egg,Chehalis R,,150000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Pink,Fall,Chehalis R,PKO-1,FRASER RIVER,29D, Rebuilding ,Alternate, -   ,Release,Unfed,Alouette R,29C,125000,,,,
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Sockeye,Fall,Alouette R,SEL-03-07,ALOUETTE_EARLY SUMMER<<EXTIRPATED>>,29C, Rebuilding ,Primary,"25,000",Release,Fed Fry,Alouette Lk,29C,10000,Fin Clip,AD,"10,000","2021: proposed production, pending further discussion regarding logistics etc. If egg target can't be achieved, smolt 1+ release will be the priority release strategy."
Lower Fraser River,DPI,Alouette R,"CA - N Side Fraser R, Burnaby to Mission",Sockeye,Fall,Alouette R,SEL-03-07,ALOUETTE_EARLY SUMMER<<EXTIRPATED>>,29C, Rebuilding ,Primary, -   ,Release,Smolt 1+,Alouette R,29C,10000,Fin Clip,AD,"10,000","2021: proposed production, pending further discussion regarding logistics etc."
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14,,Alternate,"900,500",Transfer Out,Egg,Powell R,,800000,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14,,Alternate, -   ,Transfer Out,Egg,Sliammon R,,105000,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 0+,Big Qualicum R,14,3000000,Coded Wire Tag,AD,"240,000","2021: Increased production of delayed group from 100,000 to 1,000,000, with expected increase in returns from improved marine survival with PROPOSED commensurate reduction in production group of 500,000."
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Assessment/Harvest ,Primary,"3,500,000",Release,Smolt 0+,Big Qualicum R,14, -   ,Parentage-based Tagging,N/A,"3,000,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chum,Fall,Big Qualicum R,CM-4,GEORGIA STRAIT,14, Harvest ,Primary,"123,200,000",Release,Chan Fry,Big Qualicum R,14,49795200,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"440,000",Transfer Out,Egg,Comox Valley Sch,,100,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Qualicum Sch,,1000,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Big Qualicum R,14,400000,Coded Wire Tag,AD,"100,000",2021: production indicator tagging levels TBD.
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Big Qualicum R,14, -   ,Fin Clip,AD,"300,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Big Qualicum R,14, -   ,Parentage-based Tagging,N/A,"400,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Fry,Puntledge R,,105000,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Puntledge R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Fry,Puntledge R,,100000,,,,
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C,,Primary,"9,000",Transfer Out,Egg,Burnaby Sch,,2000,,,,
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,Coquitlam Sch,,1000,,,,
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C,,Alternate,"1,000",Transfer Out,Egg,New West Sch,,1000,,,,
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer Out,Egg,Vancouver Sch,,3500,,,,
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Brunette R,29C,2000,,,,Release site includes tributaries of the Brunette R Watershed.
Lower Fraser River,PIP,Brunette R,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Brunette R,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"35,000",Release,Fed Fry,Brunette R,29C,30000,,,,Release site includes tributaries of the Brunette R Watershed.
BC North Coast,PIP,Bulkley Val Sch,CA - Smithers & Northwestern BC,Chinook,Summer,Babine R,CK-53,MIDDLE SKEENA-LARGE LAKES,4, Education ,Primary,150,Release,Fed Fry,Babine R,4,100,,,,
BC North Coast,PIP,Bulkley Val Sch,CA - Smithers & Northwestern BC,Coho,Fall,Fulton R,CO-33,MIDDLE SKEENA,4, Education ,Primary,800,Release,Fed Fry,Fulton R,4,600,,,,CA collects pair of adults from Fulton R as egg source.
BC North Coast,PIP,Bulkley Val Sch,CA - Smithers & Northwestern BC,Coho,Summer,Toboggan Cr,CO-33,MIDDLE SKEENA,4,,Primary, -   ,Transfer In,Egg,Toboggan Cr,,1300,,,,
BC North Coast,PIP,Bulkley Val Sch,CA - Smithers & Northwestern BC,Coho,Summer,Toboggan Cr,CO-33,MIDDLE SKEENA,4, Education ,Primary, -   ,Release,Fed Fry,Kathlyn Cr,4,1100,,,,
Lower Fraser River,PIP,Burnaby Sch,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer In,Egg,Brunette R,,2000,,,,
Lower Fraser River,PIP,Burnaby Sch,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Brunette R,CM-2,LOWER FRASER,29C, Education ,Primary, -   ,Release,Fed Fry,Brunette R,29C,2000,,,,
Lower Fraser River,PIP,Burnaby Sch,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer In,Egg,Kanaka Cr,,2000,,,,
Lower Fraser River,PIP,Burnaby Sch,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Kanaka Cr,CM-2,LOWER FRASER,29C, Education ,Primary, -   ,Release,Fed Fry,Brunette R,29C,2000,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer In,Egg,Oyster R,,100,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Education ,Primary, -   ,Release,Fed Fry,Oyster R,14,100,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13,,Primary, -   ,Transfer In,Egg,Quinsam R,,1600,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Education ,Primary, -   ,Release,Fed Fry,Hyacinthe Cr,13,100,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Education ,Primary, -   ,Release,Fed Fry,Larson Meadow,13,100,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Education ,Primary, -   ,Release,Fed Fry,Nunn's Cr,13,300,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Education ,Primary, -   ,Release,Fed Fry,Salmon R/JNST,13,100,,,,
BC South Coast,PIP,Campbell R Sch,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Education ,Primary, -   ,Release,Fed Fry,Simms Cr,13,1000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,730000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Seapen 0+,Burrard In,28,100000,Coded Wire Tag,AD,"60,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Seapen 0+,Burrard In,28, -   ,Parentage-based Tagging,N/A,"100,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Capilano R,28,460000,Coded Wire Tag,AD,"60,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Capilano R,28, -   ,Parentage-based Tagging,N/A,"460,000",
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Chum,Fall,Capilano R,CM-3,HOWE SOUND-BURRARD INLET,28, Rebuilding ,Primary,"70,000",Release,Fed Fry,Capilano R,28,70000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary,"1,027,700",Transfer Out,Egg,Nelson Cr,,20000,,,,Capilano Coho egg target set conservatively to compensate for losses that may result from the occurrence of softshell.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"8,000",Transfer Out,Smolt,Reed Point/Ioco,,7500,,,,Alternate broodstock source transferred to Ioco seapens if insufficient supply available from Seymour.
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Terminal Cr,,10000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Egg,Vancouver Sch,,3000,,,,
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Capilano R,28,475000,Fin Clip,AD,"475,000","Release targets are allocated as follows: 68,000 early-timed coho, 203,500 mid-timed coho and 203,500 late-timed coho."
Lower Fraser River,OPS,Capilano R,WEM - Capilano River Hatchery,Coho,Fall,Capilano R,CO-10,HOWE SOUND-BURRARD INLET,28, Harvest ,Primary, -   ,Release,Smolt 1+,Capilano R,28, -   ,Parentage-based Tagging,N/A,"475,000",
