region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Primary, -   ,Transfer Out,Egg,Vernon Sch,,950,,,,2015: decreased transfer-out target from 1300 to 950
BC Interior,DPI,Kingfisher Cr/TOMF,"CA - Central Interior, Boston Bar to 100 Mile",Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K, Stewardship ,Primary, -   ,Release,Fed Fry,Shuswap R Low,29K,"50,000",,,,"If Kingfisher can not obtain their egg target, up to 50K eggs may be transferred from Shuswap hatchery."
BC Interior,OPS,Nadina Sp Ch,Babine Project Manager,Sockeye,Summer,Nadina R,,,29I, Harvest ,Primary,"45,000,000",Release,Chan Fry,Nadina R,29I,"22,500,000",,,,Target production number is based on capacity and egg to fry biostandard; actual production will likely be lower.
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K,,Alternate,"50,000",Transfer Out,Egg,Kingfisher Cr/TOMF,,"50,000",,,,50K eggs transferred to Kingfisher Interpretive Centre (KIC) if KIC is unable to reach its egg target.
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Chinook,Summer,Shuswap R Low,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K, Assessment ,Primary,"630,000",Release,Smolt 0+,Shuswap R Low,29K,"530,000",Coded Wire Tag,AD,"530,000",All smolt releases will be coded wire tagged.
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Chinook,Summer,Shuswap R Middle,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K, Assessment ,Primary,"200,000",Release,Smolt 0+,Shuswap R Middle,29K,"170,000",Coded Wire Tag,AD,"170,000",
BC Interior,OPS,Shuswap R,WEM - Shuswap River Hatchery,Chinook,Summer,Shuswap R Middle,CK-15,SHUSWAP RIVER-SUMMER TIMING-AGE 0.3,29K, Rebuilding ,Primary, -   ,Release,Smolt 1+,Shuswap R Middle,29K,"20,000",Coded Wire Tag,AD,"20,000",Experimental yearling smolt release group will be coded wire tagged to assess relative survival and maturation rates against traditional subyearling release. Recent review of scale data indicates there is a small yearling component  that occurs naturally.Yearling production is a lower priority than subyearling target and will only proceed if subyearling target is met.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Rebuilding ,Primary,"100,000",Release,Fed Fry,Coldwater R,29F,"30,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects that healthy fry that are surplus to the smolt target that will be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Coldwater R,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Rebuilding ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F,"65,000",Thermal,N/A,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Nicola R,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Assessment/Rebuilding ,Primary,"260,000",Release,Fed Fry,Nicola R,29F,"50,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects that healthy fry that are surplus to the smolt target that will be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Nicola R,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Assessment/Rebuilding ,Primary, -   ,Release,Smolt 1+,Nicola R,29F,"200,000",Coded Wire Tag,AD,"200,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Salmon R/TOMF,CK-14,SOUTH THOMPSON-SUMMER TIMING-AGE 1.3,29K, Rebuilding ,Primary,"80,000",Release,Fed Fry,Salmon R/TOMF,29K,"70,000",Thermal,N/A,"70,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Spius Cr,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Rebuilding ,Primary,"100,000",Release,Fed Fry,Spius Cr,29F,"30,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects that healthy fry that are surplus to the smolt target that will be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Spring,Spius Cr,CK-17,LOWER THOMPSON-SPRING TIMING-AGE 1.2,29F, Rebuilding ,Primary, -   ,Release,Smolt 1+,Spius Cr,29F,"65,000",Thermal,N/A,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER-SUMMER TIMING,29G,,Primary,"150,000",Transfer Out,Egg,Car-Chilc (Williams) Sch,,300,,,,2015: Egg transfer-out from Spius to Williams Lake Schools increased from 100 to 300.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER-SUMMER TIMING,29G,,Primary, -   ,Transfer Out,Fry,Chehalis R,,"150,000",,,,Transferred to Chehalis River hatchery for secondary rearing.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER-SUMMER TIMING,29G, Assessment/Rebuilding ,Primary, -   ,Release,Fed Fry,Chilko R,29G,"50,000",Thermal,N/A,"150,000",Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects that healthy fry that are surplus to the smolt target that will be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F, Assessment/Conservation ,Primary,"110,000",Release,Fed Fry,Coldwater R,29F,"40,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects that healthy fry that are surplus to the smolt target  will be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Coldwater R,CO-7,LOWER THOMPSON,29F, Assessment/Conservation ,Primary, -   ,Release,Smolt 1+,Coldwater R,29F,"65,000",Coded Wire Tag,AD,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Primary, -   ,Transfer Out,Smolt,Deadman R,,"15,000",,,,"Lower target of Deadman R smolts maintained in 2015 to allow for higher priority coho conservation and indicator production at Coldwater, Salmon and Eagle rivers, and Chinook production for Nicola, Salmon Spius & Coldwater. If other stock targets are reached, a minimum of 7K Deadman coho smolts will be produced. Smolts are transferred to Deadman hatchery acclimation ponds for ~ 2 weeks prior to release."
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Alternate,"20,000",Transfer Out,Egg,Thompson R N,,"20,000",,,,2015: alternate interim rearing location added if Spius requires additional space. Eggs transferred from Spius to Thompson R North (Dunn Cr hatchery) for rearing to smolts. Smolts then transferred to Deadman R project for short-term rearing (~2 weeks) in acclimation ponds prior to release.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F, Conservation ,Primary,"30,000",Release,Fed Fry,Deadman R,29F,"20,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects the maximum number of healthy fry that are surplus to the smolt target that may be released. The actual release will range from 8K - 20K.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Eagle R,CO-8,SOUTH THOMPSON,29K, Assessment/Conservation ,Primary,"90,000",Release,Fed Fry,Eagle R,29K,"20,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects the maximum number of healthy fry that are surplus to the smolt target that may be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Eagle R,CO-8,SOUTH THOMPSON,29K, Assessment/Conservation ,Primary, -   ,Release,Smolt 1+,Eagle R,29K,"65,000",Coded Wire Tag,AD,"65,000",
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Salmon R/TOMF,CO-8,SOUTH THOMPSON,29K, Conservation ,Primary,"95,000",Release,Fed Fry,Salmon R/TOMF,29K,"30,000",,,,Excess eggs are taken to ensure smolt target will be met in the event disease screening requires culling; this production line reflects the maximum number of healthy fry that are surplus to the smolt target that may be released.
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Salmon R/TOMF,CO-8,SOUTH THOMPSON,29K, Conservation ,Primary, -   ,Release,Smolt 1+,Salmon R/TOMF,29K,"65,000",Fin Clip,AD,"65,000","Although smolt target is maintained at 65K, an in-season decision to reduce this target may be made if fence counts indicate a very strong return in 2015. This reduction would be made in order to provide capacity at Spius Creek hatchery for other stocks of higher conservation concern (e.g. Spius & Coldwater Chinook)"
BC Interior,OPS,Spius Cr,WEM - Spius Creek Hatchery,Coho,Fall,Spius Cr,CO-7,LOWER THOMPSON,29F,,Primary,600,Transfer Out,Egg,Nicola-Similkameen Sch,,600,,,,For transfer out to Stream to Sea program.
BC Interior,CDP,Thompson R N,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Alternate, -   ,Transfer In,Egg,Spius Cr,,"20,000",,,,2015: alternate interim rearing location added if Spius requires additional space. Eggs transferred from Spius to Thompson R North (Dunn Cr hatchery) for rearing to smolts. Smolts then transferred to Deadman R project for short-term rearing (~2 weeks) in acclimation ponds prior to release.
BC Interior,CDP,Thompson R N,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F,,Alternate, -   ,Transfer Out,Smolt,Deadman R,,"15,000",,,,2015: alternate interim rearing location added if Spius requires additional space. Eggs transferred from Spius to Thompson R North (Dunn Cr hatchery) for rearing to smolts. Smolts then transferred to Deadman R project for short-term rearing (~2 weeks) in acclimation ponds prior to release.
BC Interior,CDP,Thompson R N,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J,,Primary,"35,000",Transfer Out,Egg,Kamloops Sch,,"4,800",,,,
BC Interior,CDP,Thompson R N,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J, Stewardship ,Primary, -   ,Release,Smolt 1+,Dunn Cr,29J,"30,000",,,,"Smolt targets will be maintained, as recent in-season escapement estimates indicate habitat capacity in Dunn Creek and lake are fully seeded by naturally produced juveniles."
BC North Coast,AFS,Emily Lk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Sockeye,Summer,Howyette R,,,7, Rebuilding ,Alternate,"100,000",Release,Unfed,A Creek,15,"90,000",,,,"A maximum of one of Kwakusdis, Kadjuskis and Howyette may be enhanced in 2014. All have been included as alternates."
BC North Coast,OPS,Fulton R,Babine Project Manager,Sockeye,Summer,Fulton Ch #1,SEL-21-02,BABINE,4, Harvest ,Primary, -   ,Release,Chan Fry,Fulton Ch #1,4, -   ,,,,Channel 1 will not be operated in 2015. Repairs may occur prior to 2016 and will determine feasibility of future operation.
BC North Coast,OPS,Fulton R,Babine Project Manager,Sockeye,Summer,Fulton Ch #2,SEL-21-02,BABINE,4, Harvest ,Primary,"174,000,000",Release,Chan Fry,Fulton Ch #2,4,"87,000,000",,,,
BC North Coast,OPS,Fulton R,Babine Project Manager,Sockeye,Summer,Fulton R,SEL-21-02,BABINE,4, Harvest ,Primary,"300,000,000",Release,Nat Emerg,Fulton R,4,"45,000,000",,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Chum,Fall,Hartley Bay Cr,,,6, Rebuilding ,Primary,"25,000",Release,Fed Fry,Hartley Bay Cr,6,"20,000",,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,,,6, Harvest ,Primary, -   ,Release,Smolt 1+,Hartley Bay Cr,6,"30,000",,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,,,6, Harvest ,Primary,"400,000",Release,Fed Fry,Hartley Bay Lk,6,"100,000",,,,Released into handing lake - no adandromous fish access
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,,,6, Harvest ,Primary, -   ,Release,Fed Fry,Red Bluff Lk,6,"60,000",,,,Released into handing lake - no adandromous fish access
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,,,6, Harvest ,Primary, -   ,Release,Fed Fry,Union Pass Lk,6,"70,000",,,,Production reprofiled from Angler Cove Creek due to increased angling effort in this terminal area. Released into handing lake - no adandromous fish access.
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,,,6, Harvest ,Primary, -   ,Release,Fed Fry,Whalen Lk,6,"80,000",,,,Released into handing lake - no adandromous fish access
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chum,Fall,McLoughlin Bay Cr,CM-15,SPILLER-FITZ HUGH-BURKE,7, Harvest ,Primary,"2,500,000",Release,Seapen,McLoughlin Bay,7,"1,800,000",,,,
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary,"90,100",Transfer Out,Egg,Central Coast Sch,,100,,,,
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Primary, -   ,Release,Seapen 1+,McLoughlin Bay,7,"43,200",,,,
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chum,Fall,Kitasoo Cr,CM-18,HECATE LOWLANDS,7, Harvest ,Primary,"1,500,000",Release,Seapen,Trout Bay,7,"1,080,000",,,,
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary,"80,100",Transfer Out,Egg,Central Coast Sch,,100,,,,
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Primary, -   ,Release,Fed Fry,Klemtu Cr,7,"10,000",,,,This is a contingency/backup target to allow for surplus fry from Kitasoo Creek to be released. Kitasoo Creek is thought to be fully seeded.
BC North Coast,CDP,Kitasoo Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,Kitasoo Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Primary, -   ,Release,Seapen 1+,Trout Bay,7,"43,200",,,,BKD screening can result in egg culls and/or fry releases. Egg and release targets (see Klemtu Cr) adjusted to reflect this.
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chinook,Spring,Hirsch Cr,CK-42,NORTH & CENTRAL COAST-EARLY TIMING,6, Harvest ,Primary,"225,000",Release,Smolt 0+,Hirsch Cr,6,"200,000",,,,"In years of low Chinook abundance, priority should be given to achieving Kitimat mainstem target over Hirsch as capture efficiency is higher for Kitimat."
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chinook,Spring,Kitimat R,CK-42,NORTH & CENTRAL COAST-EARLY TIMING,6, Harvest ,Primary,"2,300,000",Release,Smolt 0+,Kitimat R,6,"2,000,000",Coded Wire Tag,AD,"200,000",
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Chum,Summer,Kitimat R,CM-20,DOUGLAS-GARDNER,6, Harvest ,Primary,"2,000,000",Release,Fed Fry,Kitimat R,6,"1,700,000",Thermal,N/A,"1,700,000",
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Coho,Fall,Kitimat R,CO-29,DOUGLAS CHANNEL-KITIMAT ARM,6,,Primary,"651,500",Transfer Out,Egg,Coast Mtn (Kitimat) Sch,,"1,500",,,,
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Coho,Fall,Kitimat R,CO-29,DOUGLAS CHANNEL-KITIMAT ARM,6, Harvest ,Primary, -   ,Release,Fed Fry,Kitimat R,6,"100,000",,,,"Fry release target included due to excess eggs taken for BKD screening requirements. If surplus healthy fry are available, they will be released in the lower Kitimat River . Releasing unfed fry in February not considered an option; short-term rearing and feeding preferable."
BC North Coast,OPS,Kitimat R,WEM - Kitimat River Hatchery,Coho,Fall,Kitimat R,CO-29,DOUGLAS CHANNEL-KITIMAT ARM,6, Harvest ,Primary, -   ,Release,Smolt 1+,Kitimat R,6,"500,000",,,,
BC North Coast,CDP,Masset,CA - Haida Gwaii,Chinook,Summer,Yakoun R,CK-43,HAIDA GWAII-NORTH,1, Rebuilding ,Primary,"250,000",Release,Smolt 0+,Yakoun R,1,"225,000",,,,
BC North Coast,CDP,Masset,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1,,Primary,"40,000",Transfer Out,Egg,Haida Gwaii Sch,,100,,,,
BC North Coast,CDP,Masset,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1, Harvest ,Primary, -   ,Release,Fed Fry,Mamin R,1,"36,000",,,,"This stock used to be reared at the Port Clements site, but water supply has been lost. Mamin coho will be incubated and reared at Old Masset hatchery, in partnership with Port Clements R&G Club.  Fry stocked above an impassable barrier."
BC North Coast,CDP,Masset,CA - Haida Gwaii,Coho,Fall,Yakoun R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1, Harvest ,Primary,"100,000",Release,Smolt 1+,Yakoun R,1,"90,000",,,,
BC North Coast,CDP,Oweekeno,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chum,Fall,Wannock R,CM-14,WANNOCK,9, Stewardship ,Primary,"50,000",Release,Unfed,Wannock R,9,"45,000",,,,This is a placeholder for a proposed enhancement project targetting late run chum in the Wannock River. It is unclear whether hatchery capacity will be available in time for 2015 brood.
BC North Coast,OPS,Pinkut Cr,Ops Mgr - Pinkut Cr Spawning Chan,Sockeye,Summer,Pinkut Ch,SEL-21-02,BABINE,4, Harvest ,Primary,"90,000,000",Release,Chan Fry,Pinkut Ch,4,"45,000,000",,,,
BC North Coast,OPS,Pinkut Cr,Ops Mgr - Pinkut Cr Spawning Chan,Sockeye,Summer,Pinkut Cr,SEL-21-02,BABINE,4, Harvest ,Primary,"30,000,000",Release,Nat Emerg,Pinkut Cr,4,"4,500,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Low,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary,"1,050,000",Release,Smolt 0+,Atnarko R Low,8,"950,000",Coded Wire Tag,AD,"200,000","If egg targets for either the upper or lower Atnarko can not be reached, extra eggs may be taken from the other reach."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Atnarko R Up,CK-39,BELLA COOLA-BENTINCK,8, Assessment/Harvest ,Primary,"1,050,000",Release,Smolt 0+,Atnarko R Up,8,"950,000",Coded Wire Tag,AD,"200,000","If egg targets for either the upper or lower Atnarko can not be reached, extra eggs may be taken from the other reach."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Chuckwalla R,CK-37,RIVERS INLET,9, Rebuilding ,Primary,"75,000",Release,Smolt 0+,Chuckwalla R,9,"65,000",Coded Wire Tag,AD,"50,000",Project funded through Northern Endowment fund.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Kilbella R,CK-37,RIVERS INLET,9, Rebuilding ,Primary,"75,000",Release,Seapen 0+,Kilbella Bay,9,"65,000",Coded Wire Tag,AD,"50,000",Project funded through Northern Endowment fund.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Noosgulch R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary,"50,000",Release,Smolt 0+,Noosgulch R,8,"43,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Nusatsum R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary,"100,000",Release,Smolt 0+,Nusatsum R,8,"86,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Salloomt R,CK-39,BELLA COOLA-BENTINCK,8, Rebuilding ,Primary,"100,000",Release,Smolt 0+,Salloomt R,8,"86,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Wannock R,CK-38,WANNOCK,9, Harvest ,Primary, -   ,Release,Seapen 0+,Wannock Est,9,"225,000",Coded Wire Tag,AD,"25,000",Partnership with Community.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chinook,Summer,Wannock R,CK-38,WANNOCK,9, Harvest ,Primary,"300,000",Release,Smolt 0+,Wannock R,9,"25,000",Coded Wire Tag,AD,"25,000",Partnership with Community.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Fish Cr+Airport Ch,CM-17,BELLA COOLA RIVER-LATE,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Fish Cr+Airport Ch,8,"1,656,000",,,,"If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks willnot excess 7.2M.  Extra eggs will be taken in lots of up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Salloomt R,CM-16,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Salloomt R,8,"1,656,000",,,,"If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M.  Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Snootli Cr,CM-17,BELLA COOLA RIVER-LATE,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Snootli Cr,8,"1,656,000",Fin Clip,AD,"100,000","If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Chum,Summer,Thorsen Cr/CCST,CM-16,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary,"1,800,000",Release,Fed Fry,Thorsen Cr/CCST,8,"1,656,000",,,,"If egg targets can not be met on any of the 4 tributaries, excess eggs may be taken to make up the shortfall. Overall egg target between the 4 chum stocks will not excess 7.2M.  Excess eggs will be taken in lots up to 900K."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Salloomt R,CO-22,BELLA COOLA-DEAN RIVERS,8,,Primary,"34,000",Transfer Out,Egg,Central Coast Sch,,"4,000",,,,
